"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5826967089,"c1492854-5d15-40e9-9ee7-24a18ac05112","93818EF5-E794-48E5-815F-2551BCB73841","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Reichenau","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.916841,13.864145,3,NA,1982,NA,NA,NA,"2024-07-24",24,7,2024,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3578524","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:40.639Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5796215585,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=104032410","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200202409180908, PROJNR: 200202, Fläche: 51380 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.660371,14.285107,1000,NA,1595,95,NA,NA,"2003-08-15",15,8,2003,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","104032410","","Diewald Wolfgang","","CC0_1_0","","",NA,"","2026-05-28T22:07:00.785Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
6247971571,"c1492854-5d15-40e9-9ee7-24a18ac05112","B51C2ADD-BA7F-45B0-AF9E-F33480BAE5B6","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Fiss","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.089005,10.575138,14,NA,1853,NA,NA,NA,"2025-09-01",1,9,2025,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3972960","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:06.796Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3009260741,"c7730a08-74b4-48cd-80a7-831a19ac660d","A99CD0D3-E7F1-4B43-8A34-DD3CDC493759","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Hüttschlag","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.12565,13.262963,111,NA,1950,NA,NA,NA,"2006-09-15",15,9,2006,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","463539","","","","CC_BY_NC_4_0","","ContactID: 3745",NA,"","2026-05-28T13:07:15.052Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5230274650,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274673023","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Salzburg","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.385856,13.205135,17,NA,NA,NA,NA,NA,"2025-04-27T15:58:24",27,4,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","274673023","","michael_fritzenwanker","2025-04-27T13:58:59","CC_BY_NC_4_0","michael_fritzenwanker","michael_fritzenwanker",NA,"","2026-06-06T03:52:01.602Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4103333538,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/157768886","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.071633,14.138466,301,NA,NA,NA,NA,NA,"2022-09-24T13:27:58",24,9,2022,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","157768886","","raphael_kraus","2023-04-29T20:31:36","CC_BY_NC_4_0","raphael_kraus","raphael_kraus",NA,"","2026-06-06T04:02:22.185Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5795218997,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=103541212","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200815407120229, PROJNR: 200815, Fläche: 101383 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.524036,13.653743,1000,NA,1744,65,NA,NA,"2010-08-10",10,8,2010,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","103541212","","Eberl Thomas, Kaiser Roland","","CC0_1_0","","",NA,"","2026-05-28T22:06:18.922Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
6248142406,"c1492854-5d15-40e9-9ee7-24a18ac05112","2FD3F45C-9D6E-4893-9AD2-8D2B475BDDCE","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Hippach","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.243635,11.816734,14,NA,2002,NA,NA,NA,"2025-08-07",7,8,2025,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3914871","","","","CC_BY_NC_4_0","","ContactID: 4480",NA,"","2026-05-22T05:02:27.421Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5796421352,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=103614774","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200102409030449, PROJNR: 200102, Fläche: 762865 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.631179,14.109863,1000,NA,1560,340,NA,NA,"2003-07-24",24,7,2003,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","103614774","","Grass Viktoria, Petschacher Ulrike","","CC0_1_0","","",NA,"","2026-05-28T22:07:32.113Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
5796425033,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=104236223","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200410407060297, PROJNR: 200410, Fläche: 62770 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.551534,13.570404,1000,NA,1455,65,NA,NA,"2005-08-19",19,8,2005,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","104236223","","Schleier Veronika","","CC0_1_0","","",NA,"","2026-05-28T22:06:34.813Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
5230377472,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/223939452","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Salzburg","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.178875,12.626504,2700,NA,NA,NA,NA,NA,"2024-06-20T11:27:17",20,6,2024,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","223939452","","Bernd","2024-06-20T09:27:38","CC_BY_NC_4_0","Bernd","Bernd",NA,"","2026-06-06T03:51:04.109Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3009235046,"c7730a08-74b4-48cd-80a7-831a19ac660d","5456F544-731D-4FF7-9E1C-ED54C84BE834","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Krimml","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.140484,12.177741,111,NA,1835,NA,NA,NA,"2005-08-01",1,8,2005,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","446029","","","","CC_BY_NC_4_0","","ContactID: 3953",NA,"","2026-05-28T13:07:06.077Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4974677073,"c7730a08-74b4-48cd-80a7-831a19ac660d","00CBEE2D-8447-461F-965F-973749514841","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Malta","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.049604,13.290349,300,NA,2000,NA,NA,NA,"2022-07-29",29,7,2022,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","3180692","","","","CC_BY_NC_4_0","","ContactID: 156052",NA,"","2026-05-28T13:08:20.321Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3010777327,"c1492854-5d15-40e9-9ee7-24a18ac05112","2D625F1B-F759-4D13-8AB1-C36A1A9D2CBC","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Wald im Pinzgau","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.26369,12.1942,50,NA,1950,NA,NA,NA,"2012-06-16",16,6,2012,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","1324201","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:01:42.203Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3010908667,"c1492854-5d15-40e9-9ee7-24a18ac05112","56D7D6B5-F95B-4E57-BA4E-BF1E42BF49A4","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Tamsweg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.09237,13.82824,100,NA,1230,NA,NA,NA,"2014-06-05",5,6,2014,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","1605246","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:02:13.153Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3995517339,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/254119623","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Untertauern","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.252773,13.543275,7,NA,NA,NA,NA,NA,"2022-09-04",4,9,2022,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 166207",NA,"","2026-06-02T18:40:04.453Z","",""
5759910134,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/304949767","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.103583,10.798058,17,NA,NA,NA,NA,NA,"2025-08-09T14:52:15",9,8,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","304949767","","Berthold Traxler","2025-08-09T12:52:43","CC_BY_NC_4_0","Berthold Traxler","Berthold Traxler",NA,"","2026-06-06T03:52:22.805Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5795018393,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=103148503","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200814407090156, PROJNR: 200814, Fläche: 60456 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.573293,13.608041,1000,NA,1736.5,148.5,NA,NA,"2009-07-29",29,7,2009,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","103148503","","Schleier Veronika, Diewald Wolfgang","","CC0_1_0","","",NA,"","2026-05-28T22:06:27.669Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
5205951686,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/290103655","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.114636,11.123083,46,NA,NA,NA,NA,NA,"2025-06-05T16:01:37",5,6,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","290103655","","elias_putzhammer","2025-06-16T11:28:56","CC_BY_NC_4_0","elias_putzhammer","elias_putzhammer",NA,"","2026-06-06T03:33:35.414Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5828384294,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/314051261","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.082443,11.674475,NA,NA,NA,NA,NA,NA,"2025-09-11T14:46",11,9,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","314051261","","Christian Anich","2025-09-15T06:10:47","CC_BY_NC_4_0","Christian Anich","Christian Anich",NA,"","2026-06-06T03:51:35.589Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3011744889,"c1492854-5d15-40e9-9ee7-24a18ac05112","55A7C472-84D1-4D1B-9671-03F30EB22814","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Golling an der Salzach","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.5504,13.07868,100,NA,1560,NA,NA,NA,"2018-09-09",9,9,2018,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2176169","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:02:14.044Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3944436760,"c7730a08-74b4-48cd-80a7-831a19ac660d","48144DDF-C353-4050-94A1-A78D32F4E829","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Matrei in Osttirol","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.126297,12.441309,100,NA,1928,NA,NA,NA,"2020-09-03",3,9,2020,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","2764577","","","","CC_BY_NC_4_0","","ContactID: 5181",NA,"","2026-05-28T13:08:04.641Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5902188964,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/346789078","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Gaschurn","Vorarlberg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",46.979256,10.028716,5,NA,NA,NA,NA,NA,"2025-04-27",27,4,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 1089696",NA,"","2026-06-02T18:32:12.893Z","StillImage",""
4423303113,"c1492854-5d15-40e9-9ee7-24a18ac05112","C05D0D19-B2F3-4EA2-A8F9-C8A48EA6D36C","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Untertauern","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.26378,13.54742,6,NA,1989,NA,NA,NA,"2022-09-04",4,9,2022,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2933918","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:02:29.906Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4986553005,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/329765808","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Kaisers (Gemeinde)","Tirol","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.18412,10.334293,4,NA,NA,NA,NA,NA,"2024-07-16",16,7,2024,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 117830",NA,"","2026-06-02T18:31:38.162Z","",""
5826963121,"c1492854-5d15-40e9-9ee7-24a18ac05112","3F4E92E5-E3D4-47D8-AF47-8C18A9245B32","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Badgastein","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.08127,13.106975,999,NA,NA,NA,NA,NA,"2024-08-10",10,8,2024,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3606771","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:07.592Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4528057411,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/200287671","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.098006,11.322738,8,NA,NA,NA,NA,NA,"2023-07-23T08:45",23,7,2023,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","200287671","","Felix Riegel","2024-02-24T16:12:35","CC_BY_4_0","Felix Riegel","Felix Riegel",NA,"","2026-06-06T03:56:06.965Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3944436218,"c7730a08-74b4-48cd-80a7-831a19ac660d","5E75E2BA-F11A-491C-8FFC-EC93007DA6D1","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Neukirchen/Großvenediger","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.174219,12.314892,100,NA,1692,NA,NA,NA,"2020-07-29",29,7,2020,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","2764501","","","","CC_BY_NC_4_0","","ContactID: 4478",NA,"","2026-05-28T13:08:05.545Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5795368452,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=103322493","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200410407060001, PROJNR: 200410, Fläche: 390619 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.543017,13.532343,1000,NA,1422.5,117.5,NA,NA,"2005-08-27",27,8,2005,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","103322493","","Merschel Marco","","CC0_1_0","","",NA,"","2026-05-28T22:07:28.250Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3011734965,"c1492854-5d15-40e9-9ee7-24a18ac05112","52DE2150-4704-4A18-9DB0-27587983659F","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Krimml","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.225,12.20835,6000,NA,NA,NA,NA,NA,"1980",NA,NA,1980,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2070505","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:31.282Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3719413157,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/209249824","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Tweng","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.237371,13.573358,10,NA,NA,NA,NA,NA,"2021-03-24",24,3,2021,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 166207",NA,"","2026-06-02T18:28:26.952Z","",""
3944435882,"c7730a08-74b4-48cd-80a7-831a19ac660d","4EB7C8F5-6D83-4688-BC11-C6D60E979E6B","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Neukirchen/Großvenediger","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.180511,12.270745,100,NA,1948,NA,NA,NA,"2021-08-17",17,8,2021,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","2764514","","","","CC_BY_NC_4_0","","ContactID: 4478",NA,"","2026-05-28T13:08:04.363Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5827168306,"c1492854-5d15-40e9-9ee7-24a18ac05112","A8890F92-4194-475D-B1D7-79FED880DC21","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Fulpmes","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.14934,11.343511,999,NA,NA,NA,NA,NA,"2021-08-29",29,8,2021,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3484274","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:04.748Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3466196140,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/105400674","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Salzburg","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.97261,13.783017,NA,NA,NA,NA,NA,NA,"2018-05-21T04:40",21,5,2018,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","105400674","","Thomas Wrbka","2022-01-23T00:41:33","CC_BY_NC_4_0","Thomas Wrbka","Thomas Wrbka",NA,"","2026-06-06T03:54:02.063Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4946292201,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181438467","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Vorarlberg","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.373126,10.117264,2327,NA,NA,NA,NA,NA,"2012-09-28T10:45",28,9,2012,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","181438467","","stefan-allgaeu","2023-09-02T19:51:19","CC_BY_4_0","stefan-allgaeu","stefan-allgaeu",NA,"","2026-06-06T03:50:32.895Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3996402771,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/250631962","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Bad Hofgastein","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.156632,13.060167,NA,NA,NA,NA,NA,NA,"2022-07-28",28,7,2022,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 355398",NA,"","2026-06-02T18:34:03.331Z","StillImage",""
6346499631,"7b904404-f762-11e1-a439-00145eb45e9a","49A491F8-AE32-42B0-AE1C-294D150A83A2","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Tannheim SW: Obere Roßalpe","Nordtirol","PRESENT",NA,"f9912a00-84a9-11d9-8952-b8a03c50a862",47.4757,10.4882,NA,NA,NA,NA,NA,NA,"1991-08-29",29,8,1991,5285134,5285134,"PRESERVED_SPECIMEN","TLMF","IBF","1477606","","Dörr Erhard","","CC_BY_4_0","Tiroler Landesmuseen-Betriebsgesellschaft m.b.H.","Dörr Erhard",NA,"","2026-06-03T12:48:30.012Z","","COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
